id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
425531.0,3.0,MissedShots,0.8219999694824218,0.4879999923706055,0.0658261999487876,Patrick Herrmann,h,420.0,OpenPlay,2021.0,LeftFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Alassane Pléa,Pass
425532.0,9.0,Goal,0.8780000305175781,0.5570000076293945,0.3845340013504028,Alassane Pléa,h,3310.0,OpenPlay,2021.0,LeftFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Lars Stindl,Pass
425535.0,22.0,MissedShots,0.9009999847412108,0.514000015258789,0.0813739970326423,Nico Elvedi,h,212.0,SetPiece,2021.0,LeftFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,,
425538.0,29.0,MissedShots,0.7480000305175781,0.7130000305175781,0.0186388008296489,Lars Stindl,h,208.0,OpenPlay,2021.0,LeftFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,,BallRecovery
425547.0,53.0,MissedShots,0.925,0.4429999923706054,0.0829090997576713,Stefan Lainer,h,7831.0,SetPiece,2021.0,Head,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Patrick Herrmann,Chipped
425548.0,54.0,SavedShot,0.9259999847412108,0.2870000076293945,0.0321291983127594,Florian Neuhaus,h,7065.0,FromCorner,2021.0,RightFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Patrick Herrmann,Cross
425553.0,69.0,SavedShot,0.805,0.5209999847412109,0.0531226992607116,Lars Stindl,h,208.0,OpenPlay,2021.0,RightFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Marcus Thuram,BallTouch
425554.0,70.0,SavedShot,0.8280000305175781,0.6229999923706054,0.0386458002030849,Hannes Wolf,h,8171.0,FromCorner,2021.0,RightFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Nico Elvedi,Pass
425555.0,76.0,MissedShots,0.9440000152587892,0.509000015258789,0.5566390156745911,Marcus Thuram,h,5992.0,OpenPlay,2021.0,LeftFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Stefan Lainer,Cross
425556.0,80.0,MissedShots,0.95,0.5320000076293945,0.6226249933242798,Lars Stindl,h,208.0,OpenPlay,2021.0,LeftFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Jonas Hofmann,Pass
425561.0,89.0,BlockedShot,0.830999984741211,0.639000015258789,0.0513207018375396,Keanan Bennetts,h,7832.0,OpenPlay,2021.0,RightFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,,BallRecovery
425533.0,11.0,BlockedShot,0.874000015258789,0.5429999923706055,0.0201283004134893,Robert Lewandowski,a,227.0,OpenPlay,2021.0,Head,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Josip Stanisic,Aerial
425534.0,13.0,SavedShot,0.85,0.4429999923706054,0.0512003004550933,Robert Lewandowski,a,227.0,OpenPlay,2021.0,RightFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Leon Goretzka,HeadPass
425536.0,25.0,SavedShot,0.9469999694824218,0.4720000076293945,0.5879690051078796,Robert Lewandowski,a,227.0,OpenPlay,2021.0,RightFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Alphonso Davies,Throughball
425537.0,26.0,MissedShots,0.8330000305175781,0.47,0.0702311024069786,Leroy Sané,a,337.0,OpenPlay,2021.0,LeftFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Alphonso Davies,Pass
425539.0,31.0,BlockedShot,0.9159999847412108,0.485,0.0475566983222961,Leon Goretzka,a,335.0,FromCorner,2021.0,Head,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,,Aerial
425540.0,36.0,SavedShot,0.9159999847412108,0.3570000076293945,0.2919949889183044,Josip Stanisic,a,9458.0,OpenPlay,2021.0,RightFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Robert Lewandowski,Pass
425541.0,36.0,SavedShot,0.9540000152587892,0.4179999923706055,0.1210130006074905,Josip Stanisic,a,9458.0,OpenPlay,2021.0,LeftFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,,Rebound
425542.0,41.0,MissedShots,0.855999984741211,0.4259999847412109,0.0686768963932991,Josip Stanisic,a,9458.0,OpenPlay,2021.0,RightFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Robert Lewandowski,Pass
425543.0,41.0,Goal,0.916999969482422,0.429000015258789,0.2259069979190826,Robert Lewandowski,a,227.0,FromCorner,2021.0,RightFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Joshua Kimmich,Cross
425544.0,47.0,SavedShot,0.8019999694824219,0.32,0.0129121001809835,Leroy Sané,a,337.0,OpenPlay,2021.0,LeftFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,,Aerial
425545.0,51.0,SavedShot,0.9159999847412108,0.5420000076293945,0.3319129943847656,Robert Lewandowski,a,227.0,OpenPlay,2021.0,Head,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Leroy Sané,Cross
425546.0,52.0,MissedShots,0.8159999847412109,0.3379999923706054,0.0281607992947101,Leroy Sané,a,337.0,OpenPlay,2021.0,LeftFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Joshua Kimmich,Chipped
425549.0,57.0,SavedShot,0.9230000305175782,0.429000015258789,0.4672020077705383,Alphonso Davies,a,7345.0,OpenPlay,2021.0,RightFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Serge Gnabry,Aerial
425550.0,59.0,SavedShot,0.9059999847412108,0.4929999923706055,0.0968796014785766,Robert Lewandowski,a,227.0,OpenPlay,2021.0,RightFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,,
425551.0,60.0,MissedShots,0.919000015258789,0.505,0.1116710007190704,Serge Gnabry,a,993.0,FromCorner,2021.0,Head,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Niklas Süle,Cross
425552.0,62.0,MissedShots,0.9209999847412108,0.3659999847412109,0.0195381995290517,Dayotchanculle Upamecano,a,5243.0,FromCorner,2021.0,Head,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Joshua Kimmich,Cross
425557.0,84.0,BlockedShot,0.955999984741211,0.5129999923706055,0.1366499960422516,Leon Goretzka,a,335.0,FromCorner,2021.0,Head,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Joshua Kimmich,Cross
425558.0,85.0,MissedShots,0.9130000305175782,0.485,0.0424745008349418,Dayotchanculle Upamecano,a,5243.0,FromCorner,2021.0,Head,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Joshua Kimmich,BallTouch
425559.0,86.0,MissedShots,0.855999984741211,0.3359999847412109,0.0533935986459255,Kingsley Coman,a,226.0,OpenPlay,2021.0,RightFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Jamal Musiala,Pass
425560.0,87.0,BlockedShot,0.87,0.3820000076293945,0.0654772967100143,Leon Goretzka,a,335.0,OpenPlay,2021.0,RightFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,,
425562.0,94.0,MissedShots,0.860999984741211,0.515,0.1023259982466697,Joshua Kimmich,a,223.0,OpenPlay,2021.0,LeftFoot,17516.0,Borussia M.Gladbach,Bayern Munich,1.0,1.0,2021-08-13 18:30:00,Kingsley Coman,Pass
425770.0,6.0,BlockedShot,0.7219999694824218,0.6719999694824219,0.0128280995413661,Jacob Laursen,h,8795.0,FromCorner,2021.0,LeftFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,,
425771.0,7.0,MissedShots,0.82,0.4270000076293945,0.0272902008146047,Fabian Klos,h,8792.0,SetPiece,2021.0,RightFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Stefan Ortega Moreno,Pass
425774.0,25.0,MissedShots,0.78,0.2570000076293945,0.0129194995388388,Bryan Lasme,h,9727.0,OpenPlay,2021.0,RightFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Fabian Klos,HeadPass
425777.0,34.0,BlockedShot,0.899000015258789,0.404000015258789,0.0222704000771045,Fabian Klos,h,8792.0,OpenPlay,2021.0,Head,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Cédric Brunner,Aerial
425780.0,45.0,BlockedShot,0.8719999694824219,0.3359999847412109,0.0550935007631778,Fabian Klos,h,8792.0,OpenPlay,2021.0,RightFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Fabian Kunze,Chipped
425781.0,47.0,SavedShot,0.8680000305175781,0.375,0.3159120082855224,Masaya Okugawa,h,9352.0,OpenPlay,2021.0,RightFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,,TakeOn
425782.0,49.0,SavedShot,0.8159999847412109,0.485,0.0603956989943981,Masaya Okugawa,h,9352.0,OpenPlay,2021.0,LeftFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Alessandro Schöpf,BallTouch
425790.0,75.0,MissedShots,0.916999969482422,0.6229999923706054,0.0111143002286553,Bryan Lasme,h,9727.0,SetPiece,2021.0,Head,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Alessandro Schöpf,Aerial
425792.0,86.0,MissedShots,0.7019999694824218,0.485,0.0094766495749354,Alessandro Schöpf,h,2638.0,SetPiece,2021.0,RightFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,,
425793.0,87.0,SavedShot,0.855,0.335,0.0477316007018089,Fabian Klos,h,8792.0,OpenPlay,2021.0,LeftFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,,
425772.0,16.0,MissedShots,0.789000015258789,0.4540000152587891,0.0170485004782676,Yannik Keitel,a,8206.0,FromCorner,2021.0,RightFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,,Aerial
425773.0,18.0,SavedShot,0.963000030517578,0.369000015258789,0.0130123002454638,Nicolas Höfler,a,4250.0,FromCorner,2021.0,Head,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Christian Günter,Aerial
425775.0,26.0,MissedShots,0.8730000305175781,0.595999984741211,0.0847518965601921,Yannik Keitel,a,8206.0,SetPiece,2021.0,LeftFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Nico Schlotterbeck,Pass
425776.0,30.0,ShotOnPost,0.9290000152587892,0.5790000152587891,0.3370429873466491,Nico Schlotterbeck,a,7485.0,SetPiece,2021.0,LeftFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Vincenzo Grifo,Cross
425778.0,37.0,SavedShot,0.953000030517578,0.485,0.5958120226860046,Lucas Höler,a,6475.0,OpenPlay,2021.0,Head,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Vincenzo Grifo,Cross
425779.0,37.0,BlockedShot,0.955999984741211,0.305,0.046000100672245,Woo-Yeong Jeong,a,7267.0,OpenPlay,2021.0,RightFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,,Rebound
425783.0,54.0,SavedShot,0.7830000305175782,0.6419999694824219,0.0267185997217893,Lucas Höler,a,6475.0,OpenPlay,2021.0,RightFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Christian Günter,Pass
425784.0,55.0,BlockedShot,0.87,0.3160000038146973,0.035206101834774,Jonathan Schmid,a,81.0,FromCorner,2021.0,RightFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,,
425785.0,56.0,MissedShots,0.9080000305175782,0.4970000076293945,0.056980799883604,Yannik Keitel,a,8206.0,OpenPlay,2021.0,Head,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Christian Günter,Aerial
425786.0,56.0,SavedShot,0.9390000152587892,0.3029999923706055,0.0497906990349292,Jonathan Schmid,a,81.0,OpenPlay,2021.0,RightFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Yannik Keitel,Rebound
425787.0,56.0,SavedShot,0.845,0.4659999847412109,0.0685586035251617,Yannik Keitel,a,8206.0,OpenPlay,2021.0,RightFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,,Rebound
425788.0,57.0,MissedShots,0.8230000305175781,0.4329999923706055,0.0609363988041877,Yannik Keitel,a,8206.0,OpenPlay,2021.0,RightFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Jonathan Schmid,Pass
425789.0,74.0,MissedShots,0.9569999694824218,0.6580000305175782,0.0630803033709526,Nico Schlotterbeck,a,7485.0,OpenPlay,2021.0,LeftFoot,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,,
425791.0,83.0,MissedShots,0.9180000305175782,0.499000015258789,0.1227179989218711,Lucas Höler,a,6475.0,SetPiece,2021.0,Head,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Vincenzo Grifo,Cross
425794.0,91.0,MissedShots,0.899000015258789,0.5220000076293946,0.0963454991579055,Ermedin Demirovic,a,6496.0,OpenPlay,2021.0,Head,17517.0,Arminia Bielefeld,Freiburg,0.0,0.0,2021-08-14 13:30:00,Roland Sallai,Cross
